path	top_level	audit_unit	file_kind	status	evidence_refs	cross_refs	notes
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/8abc28913035c07411ed5d134e6bfeab4723d97ddd4d1a22a0605d35c94d1a36.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/8cf10d1439a9ed1f8d27606cadcdae7555851c40ef0e6e4bb1ffe2f8ebcd7658.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/916315045be9861c47b22a8b2502ea266e75659d54fdbd0303ba1b9091c9632f.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/96c6a73863de6e331d8103898f421bb7af719b87bbd4ac14d5a16f6b2662546b.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/9f10e0527cd180e53ab3da55484eca00c004333309fbff81b5ba8a52d8909f26.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/a1629dcdf9192727296124ca4ef0f5cc5829086073b4cf5b4f42e27331b22ce0.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/a67ad7715ecb3e174a1afe731d9f534e616dac3d5b115781762ec531c2ce1d30.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/ac63334c62a48aa3ea5c2187e423ebe89bcf285848e25251aa839667323083c8.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/ae0da5a84b15805c5c7931ac567a8d1b34be3f26b483993d9ff80cb2c3de9852.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/b04880dfbe7630b17cec60403669123987fa0ef6b91e418b30fb68180ac4f93b.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/b400f7a8ac121022955be1bd2468fcb99f126d2aa2fcc185a6abba36e83a3ef2.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/b4e621fbdc990177ef071c439100bc382c58d08e9d9710f82fbb993698e17931.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/b54ba37b7bb7dd69a7759caa9eec70e9e13615ba3b009fc23c4626ae9dffa27f.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/bb79374086c981f6937907516ba98af68aadf005bc34f0a18a863e7d02d37b48.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/c1f4502a757e25c611f5a159bc1ab0eef64085adac6c68123dca66e87faffbc2.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/c54ba54bd9e37503a641fa661126cd858faf57738c1e903b84f72ac505016393.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/df88820e231ad8f3027871e5dd3cf45491d7b7735e785731466bfc2946008608.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/e1464afcf0c7c01e4306e3eb9d16f653500fbaa31c3cce0afd675449d58cea14.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/e235ace43d2eaea9a57d5717d6888e32d6bdd0fbf224ea4c83a602e94d3d8f6e.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/e747f94bd6d54805390f66f608311628b054e77c5062336aaf38b46492d622b8.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/f1077e0b77da5e62d596e13aeae4160104cad99e7ef7f3183a6c9b6ec9e747cd.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-bytes/f5bdd7c4b58401cd3c28bd4ba4162650fe1971f9b22c27b5be7c4d3664596a96.wasm	docs	docs/operations	unknown	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-history-all.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/evidence/r1-walk-2026-05-01/wasm-history-full.json	docs	docs/operations	fixture_or_config	todo			cold audit pending
docs/operations/wasm-audits/full-history-template.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/phoenix.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/protocol-epochs.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/r1-walk-2026-05-01.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/redstone.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/reflector.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/soroswap.md	docs	docs/operations	documentation	todo			cold audit pending
docs/operations/wasm-audits/walker-investigation-2026-05-01.md	docs	docs/operations	documentation	todo			cold audit pending
docs/reference/api-design.md	docs	docs/reference	documentation	in_progress	EV-0095;EV-0096;EV-0153;F-1246;F-1259	XFI-0038;XFI-0051	Reviewed the updated live-usage contract wording plus the webhook-design-doc correction; broader API-design audit still open
docs/reference/api/.wrangler/cache/pages.json	docs	docs/reference	fixture_or_config	todo			cold audit pending
docs/reference/api/README.md	docs	docs/reference	documentation	todo			cold audit pending
docs/reference/api/_headers	docs	docs/reference	unknown	todo			cold audit pending
docs/reference/api/_redirects	docs	docs/reference	unknown	todo			cold audit pending
docs/reference/api/icon.svg	docs	docs/reference	asset	todo			cold audit pending
docs/reference/api/index.html	docs	docs/reference	unknown	todo			cold audit pending
docs/reference/api/og.svg	docs	docs/reference	asset	todo			cold audit pending
docs/reference/api/rates-engine.v1.yaml	docs	docs/reference	config	in_progress	EV-0010;EV-0095;EV-0153;F-1203;F-1259	XFI-0051	Generated reference YAML now mirrors the corrected usage contract; residual F-1259 drift remains in the separate Postman artifact
docs/reference/config/README.md	docs	docs/reference	documentation	in_progress	EV-0083;F-1253	XFI-0045	Reviewed documented Redis ACL username requirement; broader generated config-reference review remains open
docs/reference/metrics/README.md	docs	docs/reference	documentation	todo			cold audit pending
docs/review-2026-05-10.md	docs	docs/review-2026-05-10.md	documentation	done	EV-0180			Reviewed as explicitly unratified dated working notes; not treated as current operator contract
docs/stellar-rfp.md	docs	docs/stellar-rfp.md	documentation	todo			cold audit pending
examples/README.md	examples	examples	documentation	todo			cold audit pending
examples/curl/01-healthz.sh	examples	examples	script	todo			cold audit pending
examples/curl/02-signup.sh	examples	examples	script	todo			cold audit pending
examples/curl/03-account-me.sh	examples	examples	script	todo			cold audit pending
examples/curl/04-assets.sh	examples	examples	script	todo			cold audit pending
examples/curl/05-price.sh	examples	examples	script	todo			cold audit pending
examples/curl/06-price-stream.sh	examples	examples	script	todo			cold audit pending
examples/curl/07-ohlc.sh	examples	examples	script	todo			cold audit pending
examples/curl/08-history.sh	examples	examples	script	todo			cold audit pending
examples/curl/09-oracle-latest.sh	examples	examples	script	todo			cold audit pending
examples/curl/10-markets.sh	examples	examples	script	todo			cold audit pending
examples/curl/README.md	examples	examples	documentation	todo			cold audit pending
examples/postman/README.md	examples	examples	documentation	todo			cold audit pending
examples/postman/rates-engine.postman_collection.json	examples	examples	fixture_or_config	todo			cold audit pending
go.mod	go.mod	go.mod	unknown	todo			cold audit pending
go.sum	go.sum	go.sum	unknown	todo			cold audit pending
internal/aggregate/anomaly/anomaly_test.go	internal	internal/aggregate/anomaly	test	todo			cold audit pending
internal/aggregate/anomaly/class.go	internal	internal/aggregate/anomaly	runtime	todo			cold audit pending
internal/aggregate/anomaly/decision.go	internal	internal/aggregate/anomaly	runtime	todo			cold audit pending
internal/aggregate/anomaly/doc.go	internal	internal/aggregate/anomaly	runtime	todo			cold audit pending
internal/aggregate/anomaly/threshold.go	internal	internal/aggregate/anomaly	runtime	todo			cold audit pending
internal/aggregate/baseline/baseline.go	internal	internal/aggregate/baseline	runtime	todo			cold audit pending
internal/aggregate/baseline/baseline_test.go	internal	internal/aggregate/baseline	test	todo			cold audit pending
internal/aggregate/baseline/doc.go	internal	internal/aggregate/baseline	runtime	todo			cold audit pending
internal/aggregate/baseline/multi.go	internal	internal/aggregate/baseline	runtime	todo			cold audit pending
internal/aggregate/baseline/multi_test.go	internal	internal/aggregate/baseline	test	todo			cold audit pending
internal/aggregate/baseline/refresh.go	internal	internal/aggregate/baseline	runtime	todo			cold audit pending
internal/aggregate/baseline/refresh_test.go	internal	internal/aggregate/baseline	test	todo			cold audit pending
internal/aggregate/changesummary/rollup.go	internal	internal/aggregate/changesummary	runtime	todo			cold audit pending
internal/aggregate/changesummary/rollup_test.go	internal	internal/aggregate/changesummary	test	todo			cold audit pending
internal/aggregate/confidence/doc.go	internal	internal/aggregate/confidence	runtime	todo			cold audit pending
internal/aggregate/confidence/factors.go	internal	internal/aggregate/confidence	runtime	todo			cold audit pending
internal/aggregate/confidence/factors_test.go	internal	internal/aggregate/confidence	test	todo			cold audit pending
internal/aggregate/confidence/score.go	internal	internal/aggregate/confidence	runtime	todo			cold audit pending
internal/aggregate/confidence/score_test.go	internal	internal/aggregate/confidence	test	todo			cold audit pending
internal/aggregate/doc.go	internal	internal/aggregate/doc.go	runtime	todo			cold audit pending
internal/aggregate/freeze/doc.go	internal	internal/aggregate/freeze	runtime	todo			cold audit pending
internal/aggregate/freeze/freeze.go	internal	internal/aggregate/freeze	runtime	todo			cold audit pending
internal/aggregate/freeze/freeze_test.go	internal	internal/aggregate/freeze	test	todo			cold audit pending
internal/aggregate/freeze/recovery.go	internal	internal/aggregate/freeze	runtime	todo			cold audit pending
internal/aggregate/freeze/recovery_test.go	internal	internal/aggregate/freeze	test	todo			cold audit pending
internal/aggregate/global.go	internal	internal/aggregate/global.go	runtime	todo			cold audit pending
internal/aggregate/global_test.go	internal	internal/aggregate/global_test.go	test	todo			cold audit pending
internal/aggregate/ohlc.go	internal	internal/aggregate/ohlc.go	runtime	todo			cold audit pending
internal/aggregate/ohlc_test.go	internal	internal/aggregate/ohlc_test.go	test	todo			cold audit pending
internal/aggregate/orchestrator/confidence.go	internal	internal/aggregate/orchestrator	runtime	todo			cold audit pending
internal/aggregate/orchestrator/confidence_test.go	internal	internal/aggregate/orchestrator	test	todo			cold audit pending
internal/aggregate/orchestrator/divergence_refresh.go	internal	internal/aggregate/orchestrator	runtime	todo			cold audit pending
internal/aggregate/orchestrator/divergence_refresh_test.go	internal	internal/aggregate/orchestrator	test	todo			cold audit pending
internal/aggregate/orchestrator/orchestrator.go	internal	internal/aggregate/orchestrator	runtime	in_progress	EV-0103;EV-0287;F-1242;F-1306	XFI-0034;XFI-0098	Reviewed contribution-volume flow across filter stages and the new source-side bounded PriceStalenessSeconds producer; broader orchestrator pass still open
internal/aggregate/orchestrator/orchestrator_test.go	internal	internal/aggregate/orchestrator	test	todo			cold audit pending
internal/aggregate/orchestrator/phase2_freeze.go	internal	internal/aggregate/orchestrator	runtime	todo			cold audit pending
internal/aggregate/orchestrator/phase2_freeze_test.go	internal	internal/aggregate/orchestrator	test	todo			cold audit pending
internal/aggregate/orchestrator/triangulate.go	internal	internal/aggregate/orchestrator	runtime	todo			cold audit pending
internal/aggregate/orchestrator/triangulate_test.go	internal	internal/aggregate/orchestrator	test	todo			cold audit pending
internal/aggregate/outliers.go	internal	internal/aggregate/outliers.go	runtime	todo			cold audit pending
internal/aggregate/outliers_test.go	internal	internal/aggregate/outliers_test.go	test	todo			cold audit pending
internal/aggregate/stablecoin.go	internal	internal/aggregate/stablecoin.go	runtime	todo			cold audit pending
internal/aggregate/stablecoin_test.go	internal	internal/aggregate/stablecoin_test.go	test	todo			cold audit pending
internal/aggregate/triangulate.go	internal	internal/aggregate/triangulate.go	runtime	todo			cold audit pending
internal/aggregate/triangulate_test.go	internal	internal/aggregate/triangulate_test.go	test	todo			cold audit pending
internal/aggregate/twap.go	internal	internal/aggregate/twap.go	runtime	todo			cold audit pending
internal/aggregate/twap_test.go	internal	internal/aggregate/twap_test.go	test	todo			cold audit pending
internal/aggregate/vwap.go	internal	internal/aggregate/vwap.go	runtime	todo			cold audit pending
internal/aggregate/vwap_test.go	internal	internal/aggregate/vwap_test.go	test	todo			cold audit pending
internal/api/streaming/doc.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streaming/event.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streaming/event_test.go	internal	internal/api/streaming	test	todo			cold audit pending
internal/api/streaming/handler.go	internal	internal/api/streaming	runtime	in_progress	EV-0119;EV-0141;EV-0289;F-1228	XFI-0020	Reviewed current SSE deadline-reset source path and refreshed live R1 closure proof; broader streaming workstream review remains open
internal/api/streaming/handler_test.go	internal	internal/api/streaming	test	todo			cold audit pending
internal/api/streaming/hub.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streaming/hub_test.go	internal	internal/api/streaming	test	todo			cold audit pending
internal/api/streaming/redispub/doc.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streaming/redispub/event.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streaming/redispub/publisher.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streaming/redispub/publisher_test.go	internal	internal/api/streaming	test	todo			cold audit pending
internal/api/streaming/redispub/subscriber.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streaming/redispub/subscriber_test.go	internal	internal/api/streaming	test	todo			cold audit pending
internal/api/streaming/ring.go	internal	internal/api/streaming	runtime	todo			cold audit pending
internal/api/streampublish/publisher.go	internal	internal/api/streampublish	runtime	todo			cold audit pending
internal/api/streampublish/publisher_test.go	internal	internal/api/streampublish	test	todo			cold audit pending
internal/api/v1/account.go	internal	internal/api/v1	runtime	in_progress	EV-0095;EV-0126;EV-0153;F-1226;F-1259	XFI-0018;XFI-0051	Reviewed `/v1/account/usage` live reader path, credential-scoped attribution, and the corrected readiness/commentary prose; broader account handler pass still open
internal/api/v1/account_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/assets.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/assets_coin_extension.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/assets_coin_extension_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/assets_f2.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/assets_f2_internal_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/assets_f2_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/assets_global.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/assets_global_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/assets_sep1_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/assets_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/assets_verified_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/auth_sep10.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/auth_sep10_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/changes.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/changes_internal_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/changes_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/chart.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/chart_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/clientaborted_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/closed_bucket_internal_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/coins.go	internal	internal/api/v1	runtime	in_progress	EV-0012,F-1202		Reviewed removed legacy HTTP surface note
internal/api/v1/coins_cache.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/coins_cache_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/currencies.go	internal	internal/api/v1	runtime	in_progress	EV-0012,F-1202		Reviewed removed legacy HTTP surface note
internal/api/v1/dashboardauth/auth.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/dashboardauth/fakes_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/dashboardauth/handlers.go	internal	internal/api/v1	runtime	done	EV-0086;EV-0087;EV-0102;F-1255	XFI-0047	Reviewed magic-link login/callback/logout handlers and the narrowed but still non-atomic concurrent first-login provisioning race
internal/api/v1/dashboardauth/handlers_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/dashboardauth/middleware.go	internal	internal/api/v1	runtime	done	EV-0087		Reviewed dashboard session resolution/touch middleware during auth slice pass
internal/api/v1/dashboardauth/signup_lock_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/dashboardkeys/doc.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/dashboardkeys/handlers.go	internal	internal/api/v1	runtime	done	EV-0023;EV-0089;EV-0090;EV-0092;EV-0103;EV-0148;EV-0150;EV-0152;EV-0156;EV-0157;F-1212;F-1256;F-1257;F-1262;F-1263	XFI-0008;XFI-0048;XFI-0049;XFI-0054;XFI-0055	Reviewed create/list/revoke flow, current tier-clamp fix, now-fixed referer-array marshalling boundary, advisory-lock quota path, and the production-valid key-ID shape contrasted with the malformed concurrent integration fixture
internal/api/v1/dashboardkeys/handlers_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/dashboardwebhooks/doc.go	internal	internal/api/v1	runtime	done	EV-0072;EV-0076;F-1246;F-1249	XFI-0038;XFI-0041	Reviewed dashboard webhook contract docs against live worker/store/product seams
internal/api/v1/dashboardwebhooks/handlers.go	internal	internal/api/v1	runtime	done	EV-0068;EV-0069;EV-0074;EV-0076;EV-0096;EV-0154;F-1244;F-1245;F-1248;F-1249	XFI-0036;XFI-0037;XFI-0040;XFI-0041	Reviewed create/update/list/delete flows, still-contradictory secret-handling prose, current SSRF validation hardening, quota race, and missing producer path
internal/api/v1/dashboardwebhooks/handlers_test.go	internal	internal/api/v1	test	done	EV-0069;EV-0070;EV-0074;F-1245;F-1248	XFI-0037;XFI-0040	Reviewed current coverage; tests miss private-destination validation and concurrent quota enforcement
internal/api/v1/diagnostics_cursors.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/diagnostics_cursors_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/doc.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/envelope.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/envelope_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/handler_middleware_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/helpers_internal_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/history.go	internal	internal/api/v1	runtime	in_progress	EV-0140;F-1225	XFI-0017	Reviewed since-inception stablecoin fallback branch and live/source drift posture
internal/api/v1/history_cursor_errors_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/history_cursor_internal_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/history_test.go	internal	internal/api/v1	test	in_progress	EV-0140;F-1225	XFI-0017	Reviewed regression coverage for since-inception USD fallback
internal/api/v1/incidents.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/incidents_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/incidents_utf8_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/issuers.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/issuers_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/known_issuers.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/known_issuers_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/known_scams.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/known_scams_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/lending.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/lending_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/markets.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/markets_cache.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/markets_cache_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/markets_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/methodology.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/methodology_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/auth.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/auth_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/cachecontrol.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/cachecontrol_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/chain.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/context.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/cors.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/cors_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/doc.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/envelope404.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/flush_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/keypolicy.go	internal	internal/api/v1	runtime	in_progress	EV-0100;F-1226	XFI-0018	Reviewed new policy middleware shape and current cache-hit parity gap; broader middleware audit still open
internal/api/v1/middleware/keypolicy_test.go	internal	internal/api/v1	test	in_progress	EV-0100;F-1226	XFI-0018	Reviewed new policy middleware tests; broader negative/cache-path coverage still open
internal/api/v1/middleware/logger.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/middleware_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/monthly_quota.go	internal	internal/api/v1	runtime	in_progress	EV-0128;F-1226	XFI-0018	Reviewed current quota-admission implementation; residual inheritance/account-aggregation/concurrency risks remain under F-1226
internal/api/v1/middleware/monthly_quota_test.go	internal	internal/api/v1	test	in_progress	EV-0128;F-1226	XFI-0018	Reviewed current middleware coverage for quota enforcement; closure-grade concurrency/account-path coverage remains open
internal/api/v1/middleware/ratelimit.go	internal	internal/api/v1	runtime	in_progress	EV-0023,F-1212	XFI-0008	Uses Subject.RateLimitPerMin as effective per-key override
internal/api/v1/middleware/ratelimit_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/recoverer.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/recoverer_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/remoteip.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/remoteip_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/require_email_verified.go	internal	internal/api/v1	runtime	in_progress	EV-0144;EV-0146;F-1218	XFI-0012	Reviewed committed opt-in email-verification gate logic, signup-key scoping, and remaining default-off posture risk
internal/api/v1/middleware/require_email_verified_test.go	internal	internal/api/v1	test	in_progress	EV-0144;EV-0146;F-1218	XFI-0012	Reviewed middleware coverage for anonymous, legacy-key, verified-signup, and unverified-signup paths
internal/api/v1/middleware/request_id.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/security_headers.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/trailingslash.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/middleware/trailingslash_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/middleware/touch_usage.go	internal	internal/api/v1	runtime	done	EV-0132;F-1226	XFI-0018	Reviewed landed TouchUsage middleware, nil/error handling, debounce contract, inline post-handler behavior, and production closure role
internal/api/v1/middleware/touch_usage_test.go	internal	internal/api/v1	test	done	EV-0132;F-1226	XFI-0018	Reviewed committed middleware coverage for authenticated, anonymous, debounce, nil-dependency, and error-swallowing paths
internal/api/v1/middleware/usage.go	internal	internal/api/v1	runtime	done	EV-0094;EV-0126;F-1226;F-1258	XFI-0018;XFI-0050	Reviewed usage middleware nil-handling, authenticated-request coupling, and current credential-scoped usage attribution model
internal/api/v1/network_stats.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/network_stats_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/observations.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/observations_stream.go	internal	internal/api/v1	runtime	in_progress	EV-0141;EV-0289;F-1228	XFI-0020	Reviewed shared SSE runtime dependency while reconciling the live R1 cutoff; endpoint-specific stream audit remains open
internal/api/v1/observations_stream_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/observations_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/ohlc.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/ohlc_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/openapi_examples_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/oracle.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/oracle_sep40.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/oracle_sep40_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/oracle_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/pairs.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/pairs_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/price.go	internal	internal/api/v1	runtime	in_progress	EV-0282;EV-0287;F-1306	XFI-0098	Partially reviewed price response/staleness path; handler intentionally avoids high-cardinality emission while the aggregator now owns bounded source-side emission
internal/api/v1/price_batch_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/price_stream.go	internal	internal/api/v1	runtime	in_progress	EV-0141;EV-0289;F-1228	XFI-0020	Reviewed shared SSE runtime dependency while reconciling the live R1 cutoff; endpoint-specific stream audit remains open
internal/api/v1/price_stream_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/price_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/price_tip.go	internal	internal/api/v1	runtime	todo			cold audit pending
internal/api/v1/price_tip_stream.go	internal	internal/api/v1	runtime	in_progress	EV-0119;EV-0141;EV-0289;F-1228	XFI-0020	Reviewed the live R1 tip-stream timeout interaction and refreshed public/loopback closure proof; endpoint-specific stream audit remains open
internal/api/v1/price_tip_stream_test.go	internal	internal/api/v1	test	todo			cold audit pending
internal/api/v1/price_tip_test.go	internal	internal/api/v1	test	todo			cold audit pending
